id,project_id,platform,name_zh,name_en,record_type,merged_from_ids,project_url,download_url,publication_doi,data_source,species,tissue,disease_state,spatial_resolution_um,gene_panel_size,estimated_cell_count,data_size_bytes,data_size_display,status,local_path,file_name
457,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,119150000,119.15 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D458_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV156__complete_code_cell_target_call_coord.csv
458,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,110710000,110.71 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D459_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV188__complete_code_cell_target_call_coord.csv
459,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,9210000,9.21 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D460_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV127__complete_code_cell_target_call_coord.csv
460,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,89880000,89.88 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D461_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV110__complete_code_cell_target_call_coord.csv
461,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,144770000,144.77 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D462_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV030__complete_code_cell_target_call_coord.csv
462,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,94760000,94.76 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D463_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV235__complete_code_cell_target_call_coord.csv
463,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,24310000,24.31 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D464_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV298__complete_code_cell_target_call_coord.csv
464,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,96780000,96.78 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D465_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV027__complete_code_cell_target_call_coord.csv
465,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,107210000,107.21 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D466_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV033__complete_code_cell_target_call_coord.csv
466,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,79130000,79.13 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D467_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV206__complete_code_cell_target_call_coord.csv
467,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,73040000,73.04 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D468_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV068__complete_code_cell_target_call_coord.csv
468,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,140480000,140.48 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D469_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV284__complete_code_cell_target_call_coord.csv
469,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,55500000,55.50 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D470_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV199__complete_code_cell_target_call_coord.csv
470,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,184990000,184.99 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D471_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV040__complete_code_cell_target_call_coord.csv
471,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,98310000,98.31 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D472_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV048__complete_code_cell_target_call_coord.csv
472,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,132780000,132.78 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D473_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV161__complete_code_cell_target_call_coord.csv
473,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,15340000,15.34 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D474_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV269__complete_code_cell_target_call_coord.csv
474,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,76670000,76.67 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D475_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV217__complete_code_cell_target_call_coord.csv
475,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,24060000,24.06 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D476_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV297__complete_code_cell_target_call_coord.csv
476,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,86130000,86.13 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D477_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV243__complete_code_cell_target_call_coord.csv
477,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,100980000,100.98 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D478_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV173__complete_code_cell_target_call_coord.csv
478,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,119470000,119.47 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D479_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV053__complete_code_cell_target_call_coord.csv
479,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,140250000,140.25 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D480_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV015__complete_code_cell_target_call_coord.csv
480,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,83020000,83.02 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D481_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV181__complete_code_cell_target_call_coord.csv
481,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,108750000,108.75 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D482_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV174__complete_code_cell_target_call_coord.csv
482,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,120760000,120.76 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D483_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV256__complete_code_cell_target_call_coord.csv
483,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,215410000,215.41 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D484_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV340__complete_code_cell_target_call_coord.csv
484,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,290620000,290.62 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D485_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV108__complete_code_cell_target_call_coord.csv
485,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,224660000,224.66 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D486_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV272__complete_code_cell_target_call_coord.csv
486,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,202090000,202.09 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D487_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV046__complete_code_cell_target_call_coord.csv
487,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,245180000,245.18 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D488_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV064__complete_code_cell_target_call_coord.csv
488,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,117000000,117.00 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D489_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV366__complete_code_cell_target_call_coord.csv
489,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,242610000,242.61 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D490_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV120__complete_code_cell_target_call_coord.csv
490,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,96630000,96.63 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D491_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV334__complete_code_cell_target_call_coord.csv
491,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,247270000,247.27 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D492_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV119__complete_code_cell_target_call_coord.csv
492,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,294450000,294.45 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D493_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV093__complete_code_cell_target_call_coord.csv
493,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,234950000,234.95 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D494_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV312__complete_code_cell_target_call_coord.csv
494,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,9220000,9.22 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D495_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV369__complete_code_cell_target_call_coord.csv
495,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,297760000,297.76 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D496_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV258__complete_code_cell_target_call_coord.csv
496,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,250240000,250.24 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D497_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV278__complete_code_cell_target_call_coord.csv
497,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,209690000,209.69 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D498_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV101__complete_code_cell_target_call_coord.csv
498,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,208570000,208.57 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D499_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV219__complete_code_cell_target_call_coord.csv
499,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,243060000,243.06 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D500_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV070__complete_code_cell_target_call_coord.csv
500,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,330700000,330.70 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D501_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV151__complete_code_cell_target_call_coord.csv
501,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,192770000,192.77 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D502_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV295__complete_code_cell_target_call_coord.csv
502,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,223780000,223.78 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D503_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV329__complete_code_cell_target_call_coord.csv
503,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,216880000,216.88 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D504_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV176__complete_code_cell_target_call_coord.csv
504,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,258260000,258.26 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D505_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV252__complete_code_cell_target_call_coord.csv
505,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,312310000,312.31 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D506_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV116__complete_code_cell_target_call_coord.csv
