id,project_id,platform,name_zh,name_en,record_type,merged_from_ids,project_url,download_url,publication_doi,data_source,species,tissue,disease_state,spatial_resolution_um,gene_panel_size,estimated_cell_count,data_size_bytes,data_size_display,status,local_path,file_name
D0485,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,224660000,224.66 MB,ready,/data3/yangxr002/CosMx/P0003/D0485/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV272__complete_code_cell_target_call_coord.csv
D0486,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,202090000,202.09 MB,ready,/data3/yangxr002/CosMx/P0003/D0486/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV046__complete_code_cell_target_call_coord.csv
D0487,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,245180000,245.18 MB,ready,/data3/yangxr002/CosMx/P0003/D0487/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV064__complete_code_cell_target_call_coord.csv
D0488,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,117000000,117.00 MB,ready,/data3/yangxr002/CosMx/P0003/D0488/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV366__complete_code_cell_target_call_coord.csv
D0489,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,242610000,242.61 MB,ready,/data3/yangxr002/CosMx/P0003/D0489/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV120__complete_code_cell_target_call_coord.csv
D0490,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,96630000,96.63 MB,ready,/data3/yangxr002/CosMx/P0003/D0490/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV334__complete_code_cell_target_call_coord.csv
D0491,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,247270000,247.27 MB,ready,/data3/yangxr002/CosMx/P0003/D0491/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV119__complete_code_cell_target_call_coord.csv
D0492,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,294450000,294.45 MB,ready,/data3/yangxr002/CosMx/P0003/D0492/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV093__complete_code_cell_target_call_coord.csv
D0493,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,234950000,234.95 MB,ready,/data3/yangxr002/CosMx/P0003/D0493/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV312__complete_code_cell_target_call_coord.csv
D0494,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,9220000,9.22 MB,ready,/data3/yangxr002/CosMx/P0003/D0494/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV369__complete_code_cell_target_call_coord.csv
D0495,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,297760000,297.76 MB,ready,/data3/yangxr002/CosMx/P0003/D0495/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV258__complete_code_cell_target_call_coord.csv
D0496,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,250240000,250.24 MB,ready,/data3/yangxr002/CosMx/P0003/D0496/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV278__complete_code_cell_target_call_coord.csv
D0497,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,209690000,209.69 MB,ready,/data3/yangxr002/CosMx/P0003/D0497/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV101__complete_code_cell_target_call_coord.csv
D0498,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,208570000,208.57 MB,ready,/data3/yangxr002/CosMx/P0003/D0498/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV219__complete_code_cell_target_call_coord.csv
D0499,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,243060000,243.06 MB,ready,/data3/yangxr002/CosMx/P0003/D0499/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV070__complete_code_cell_target_call_coord.csv
D0500,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,330700000,330.70 MB,ready,/data3/yangxr002/CosMx/P0003/D0500/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV151__complete_code_cell_target_call_coord.csv
D0501,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,192770000,192.77 MB,ready,/data3/yangxr002/CosMx/P0003/D0501/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV295__complete_code_cell_target_call_coord.csv
D0502,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,223780000,223.78 MB,ready,/data3/yangxr002/CosMx/P0003/D0502/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV329__complete_code_cell_target_call_coord.csv
D0503,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,216880000,216.88 MB,ready,/data3/yangxr002/CosMx/P0003/D0503/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV176__complete_code_cell_target_call_coord.csv
D0504,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,258260000,258.26 MB,ready,/data3/yangxr002/CosMx/P0003/D0504/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV252__complete_code_cell_target_call_coord.csv
D0505,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,312310000,312.31 MB,ready,/data3/yangxr002/CosMx/P0003/D0505/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV116__complete_code_cell_target_call_coord.csv
D0506,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,233360000,233.36 MB,ready,/data3/yangxr002/CosMx/P0003/D0506/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV287__complete_code_cell_target_call_coord.csv
D0507,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,280660000,280.66 MB,ready,/data3/yangxr002/CosMx/P0003/D0507/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV280__complete_code_cell_target_call_coord.csv
D0508,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,306210000,306.21 MB,ready,/data3/yangxr002/CosMx/P0003/D0508/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV302__complete_code_cell_target_call_coord.csv
D0509,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,304470000,304.47 MB,ready,/data3/yangxr002/CosMx/P0003/D0509/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV257__complete_code_cell_target_call_coord.csv
D0510,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,199570000,199.57 MB,ready,/data3/yangxr002/CosMx/P0003/D0510/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV234__complete_code_cell_target_call_coord.csv
D0511,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,252970000,252.97 MB,ready,/data3/yangxr002/CosMx/P0003/D0511/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV178__complete_code_cell_target_call_coord.csv
D0512,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,270950000,270.95 MB,ready,/data3/yangxr002/CosMx/P0003/D0512/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV165__complete_code_cell_target_call_coord.csv
D0513,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,282780000,282.78 MB,ready,/data3/yangxr002/CosMx/P0003/D0513/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV202__complete_code_cell_target_call_coord.csv
D0514,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,254010000,254.01 MB,ready,/data3/yangxr002/CosMx/P0003/D0514/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV107__complete_code_cell_target_call_coord.csv
D0515,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,206830000,206.83 MB,ready,/data3/yangxr002/CosMx/P0003/D0515/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV325__complete_code_cell_target_call_coord.csv
D0516,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,219380000,219.38 MB,ready,/data3/yangxr002/CosMx/P0003/D0516/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV375__complete_code_cell_target_call_coord.csv
D0517,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,89910000,89.91 MB,ready,/data3/yangxr002/CosMx/P0003/D0517/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV347__complete_code_cell_target_call_coord.csv
D0518,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,261800000,261.80 MB,ready,/data3/yangxr002/CosMx/P0003/D0518/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV261__complete_code_cell_target_call_coord.csv
D0519,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,223890000,223.89 MB,ready,/data3/yangxr002/CosMx/P0003/D0519/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV288__complete_code_cell_target_call_coord.csv
D0520,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,222890000,222.89 MB,ready,/data3/yangxr002/CosMx/P0003/D0520/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV121__complete_code_cell_target_call_coord.csv
D0521,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,301220000,301.22 MB,ready,/data3/yangxr002/CosMx/P0003/D0521/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV092__complete_code_cell_target_call_coord.csv
D0522,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,25090000,25.09 MB,ready,/data3/yangxr002/CosMx/P0003/D0522/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV383__complete_code_cell_target_call_coord.csv
D0523,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,308610000,308.61 MB,ready,/data3/yangxr002/CosMx/P0003/D0523/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV203__complete_code_cell_target_call_coord.csv
D0524,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,262980000,262.98 MB,ready,/data3/yangxr002/CosMx/P0003/D0524/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV227__complete_code_cell_target_call_coord.csv
D0525,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,268850000,268.85 MB,ready,/data3/yangxr002/CosMx/P0003/D0525/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV003__complete_code_cell_target_call_coord.csv
D0526,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,186630000,186.63 MB,ready,/data3/yangxr002/CosMx/P0003/D0526/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV071__complete_code_cell_target_call_coord.csv
D0527,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,317460000,317.46 MB,ready,/data3/yangxr002/CosMx/P0003/D0527/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV175__complete_code_cell_target_call_coord.csv
D0528,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,266970000,266.97 MB,ready,/data3/yangxr002/CosMx/P0003/D0528/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV247__complete_code_cell_target_call_coord.csv
D0529,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,194880000,194.88 MB,ready,/data3/yangxr002/CosMx/P0003/D0529/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV148__complete_code_cell_target_call_coord.csv
D0530,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,174490000,174.49 MB,ready,/data3/yangxr002/CosMx/P0003/D0530/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV345__complete_code_cell_target_call_coord.csv
D0531,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,180400000,180.40 MB,ready,/data3/yangxr002/CosMx/P0003/D0531/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV132__complete_code_cell_target_call_coord.csv
D0532,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,157110000,157.11 MB,ready,/data3/yangxr002/CosMx/P0003/D0532/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV006__complete_code_cell_target_call_coord.csv
