info,info.1,Dataset_ID,Project_ID,PMID,Publication_DOI,Data_Source,Data_Source_Link,Technology_Platform,Spatial_Resolution_μm,Species,Tissue/Organ/Cell_Line,Disease_State,Data_Size,Data_Status,Local_Path,File_name,Notes,Record_Type,Merged_From_IDs,Gene_Panel_Size,Unique_Genes_Count,Gene_Coverage,Estimated_Cell_Count,Total_Transcripts,Mean_Transcripts_Per_Cell,Spatial_X_Span_px,Spatial_Y_Span_px,Tissue_Area_mm2,Transcript_Density_mm2,SCRIN_Standard_Path
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),620,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,312.12 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D620_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV361__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),621,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,292.31 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D621_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV266__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),622,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,175.35 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D622_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV318__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),623,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,274.21 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D623_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV082__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),624,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,225.14 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D624_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV300__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),625,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,281.59 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D625_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV032__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),626,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,341.15 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D626_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV017__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),627,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,271.67 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D627_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV268__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),628,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,301.95 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D628_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV169__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),629,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,279.03 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D629_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV236__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),630,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,241.75 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D630_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV112__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),631,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,229.27 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D631_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV124__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),632,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,303.77 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D632_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV057__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),633,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,306.86 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D633_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV353__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),634,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,191.07 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D634_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV350__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),635,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,302.07 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D635_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV150__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),636,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,302.12 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D636_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV041__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),637,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,179.62 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D637_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV091__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),638,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,57.73 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D638_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV382__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),639,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,184.26 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D639_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV255__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),640,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,231.15 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D640_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV076__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),641,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,220.86 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D641_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV036__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),642,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,31.34 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D642_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV364__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),643,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,296.11 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D643_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV131__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),644,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,254.92 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D644_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV145__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),645,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,272.27 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D645_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV115__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),646,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,249.39 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D646_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV011__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),647,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,298.79 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D647_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV074__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),648,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,31.36 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D648_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV372__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),649,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,41.36 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D649_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV381__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),650,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,285.56 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D650_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV282__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),651,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,169.78 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D651_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV210__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),652,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,174.72 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D652_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV275__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),653,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,254.41 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D653_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV238__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),654,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,303.83 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D654_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV225__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),655,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,282.74 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D655_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV158__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),656,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,138.60 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D656_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV233__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),657,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,312.20 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D657_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV220__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
